UNITID, Name, Years, Enrollment, ExpensesTotal, ExpensesPerStudent
190585, Hostos Community College (CUNY), 2, 5033, 111660113, 22185.597655473874
191676, Houghton College, 4, 1099, 30938711, 28151.693357597815
129543, Housatonic Community College, 2, 3379, 44019995, 13027.521456052087
225399, Houston Baptist University, 4, 2625, 56061346, 21356.703238095237
225423, Houston Community College, 2, 37562, 400773082, 10669.641712368884
246345, Houston Graduate School of Theology, 4, 144, 1595669, 11081.034722222223
225520, Howard College, 2, 2266, 33318876, 14703.82877316858
162779, Howard Community College, 2, 6541, 101772006, 15559.08974162972
225548, Howard Payne University, 4, 1178, 23459851, 19914.983870967742
131520, Howard University, 4, 9488, 848736000, 89453.62563237773
184995, Hudson County Community College, 2, 6949, 58328345, 8393.775363361634
191719, Hudson Valley Community College, 2, 8888, 114985198, 12937.128487848784
164368, Hult International Business School, 4, 720, 34248137, 47566.856944444444
115755, Humboldt State University, 4, 7552, 155910307, 20644.902939618645
115773, Humphreys College, 4, 957, 10283161, 10745.204806687565
190594, Hunter College (CUNY), 4, 18106, 353301696, 19512.96233292831
101435, Huntingdon College, 4, 1005, 20052724, 19952.9592039801
150941, Huntington College, 4, 1029, 25256626, 24544.826044703597
449348, Huntsville Bible College, 2, 30, 484114, 16137.133333333333
161165, Husson University, 4, 2775, 49936886, 17995.274234234235
225575, Huston-Tillotson University, 4, 818, 18736683, 22905.4804400978
155195, Hutchinson Community College and Area Vocational School, 2, 3961, 47064136, 11881.882352941177
193405, Icahn School of Medicine at Mount Sinai, 4, 985, 1593004000, 1617262.9441624365
142276, Idaho State University, 4, 10502, 221940308, 21133.146829175395
127273, Iliff School of Theology, 4, 243, 7961597, 32763.77366255144
434584, Ilisagvik College, 2, 139, 15875963, 114215.56115107914
145682, Illinois Central College, 2, 6774, 108952307, 16083.895335104813
145691, Illinois College, 4, 1047, 31992771, 30556.610315186248
145628, Illinois College of Optometry, 4, 638, 37187962, 58288.34169278997
443368, Illinois Eastern Community College-System Office, 4, 1042, 6460028, 6199.642994241843
403469, Illinois Eastern Community Colleges Frontier Community College, 2, 811, 8029458, 9900.68803945746
403478, Illinois Eastern Community Colleges Lincoln Trail College, 2, 677, 9521920, 14064.874446085672
145707, Illinois Eastern Community Colleges Olney Central College, 2, 1244, 11776488, 9466.630225080386
403487, Illinois Eastern Community Colleges Wabash Valley College, 2, 2145, 10414132, 4855.073193473194
145725, Illinois Institute of Technology, 4, 7640, 267827000, 35055.89005235602
145813, Illinois State University, 4, 18515, 550161063, 29714.343127194166
145831, Illinois Valley Community College, 2, 2559, 34289372, 13399.520125048848
145646, Illinois Wesleyan University, 4, 2004, 75103764, 37476.928143712576
213011, Immaculata University, 4, 3388, 53972516, 15930.494687131051
115861, Imperial Valley College, 2, 5609, 67556020, 12044.218220716706
155201, Independence Community College, 2, 780, 13682262, 17541.361538461537
465812, Independence University, 4, 8097, 79848712, 9861.518093120909
153472, Indian Hills Community College, 2, 3667, 57478951, 15674.65257703845
134608, Indian River State College, 2, 11901, 124100643, 10427.749180741113
151290, Indiana Institute of Technology, 4, 4691, 46575015, 9928.589852909827
151324, Indiana State University, 4, 11500, 232744118, 20238.61895652174
151351, Indiana University Bloomington, 4, 41358, 1460882183, 35322.84402050389
151388, Indiana University East, 4, 2956, 33264726, 11253.290257104194
151333, Indiana University Kokomo, 4, 2712, 31518011, 11621.685471976401
151360, Indiana University Northwest, 4, 4424, 52031022, 11761.080922242314
213020, Indiana University of Pennsylvania, 4, 14073, 257669107, 18309.46543025652
151342, Indiana University South Bend, 4, 5374, 72215605, 13437.961481205806
151379, Indiana University Southeast, 4, 4963, 62226720, 12538.126133387064
151102, Indiana University-Purdue University Fort Wayne, 4, 9695, 152050630, 15683.406910778753
151111, Indiana University-Purdue University Indianapolis, 4, 27747, 1163355643, 41927.258550473925
151801, Indiana Wesleyan University, 4, 14140, 177506513, 12553.50162659123
145886, Institute for Clinical Social Work, 4, 56, 1746711, 31191.26785714286
462044, Institute for Doctoral Studies in the Visual Arts, 4, 35, 801152, 22890.057142857142
445869, Institute for the Psychological Sciences, 4, 82, 3223744, 39313.95121951219
187745, Institute of American Indian and Alaska Native Culture and Arts Development, 4, 276, 19721886, 71456.10869565218
191764, Institute of Design and Construction, 2, 69, 1703587, 24689.666666666668
454838, Institute of Taoist Education and Acupuncture, 4, 43, 614158, 14282.744186046511
455804, Institute of World Politics, 4, 128, 5421333, 42354.1640625
140146, Interdenominational Theological Center, 4, 167, 8808012, 52742.5868263473
436614, International Baptist College and Seminary, 4, 53, 1140660, 21521.88679245283
367884, International College, 4, 1913, 32622788, 17053.20857292211
448691, International Institute for Restorative Practices, 2, 23, 2746259, 119402.56521739131
173799, Inver Hills Community College, 2, 3944, 38249000, 9698.022312373225
191931, Iona College, 4, 3839, 95286000, 24820.52617869237
153524, Iowa Central Community College, 2, 4090, 60841947, 14875.781662591688
153533, Iowa Lakes Community College, 2, 2038, 34465249, 16911.309617271836
153603, Iowa State University, 4, 31177, 1089037195, 34930.78856208102
153621, Iowa Wesleyan College, 4, 534, 14626655, 27390.739700374532
153630, Iowa Western Community College, 2, 5032, 59604637, 11845.118640699524
441238, Irell & Manella Graduate School of Biological Sciences at City of Hope, 4, 96, 1275268, 13284.041666666666
116439, Irvine Valley College, 2, 8349, 70433057, 8436.106958917235
198710, Isothermal Community College, 2, 1853, 24822507, 13395.848354020507
173805, Itasca Community College, 2, 1016, 15078000, 14840.551181102363
175829, Itawamba Community College, 2, 5238, 73009545, 13938.439289805268
191968, Ithaca College, 4, 6985, 219924358, 31485.233786685756
150987, Ivy Tech Community College of Indiana-Central Indiana, 2, 67265, 614894406, 9141.372273842266
232414, J. Sargeant Reynolds Community College, 2, 7945, 76534531, 9633.04354940214
101462, J.F. Drake State Technical College, 2, 970, 13819178, 14246.575257731958
101471, J.F. Ingram State Technical College, 2, 602, 13272431, 22047.227574750832
170444, Jackson College, 2, 3887, 48102092, 12375.120144069977
220400, Jackson State Community College, 2, 2796, 32607044, 11662.032904148784
175856, Jackson State University, 4, 8159, 193983436, 23775.39355313151
225876, Jacksonville College, 2, 352, 4741068, 13468.943181818182
101480, Jacksonville State University, 4, 7235, 120833414, 16701.23206634416
134945, Jacksonville University, 4, 3724, 73303678, 19684.124060150374
203678, James A. Rhodes State College, 2, 2445, 29023022, 11870.35664621677
101161, James H. Faulkner State Community College, 2, 3714, 32392903, 8721.837102854066
232423, James Madison University, 4, 20079, 458815840, 22850.532397031726
198729, James Sprunt Community College, 2, 1038, 14302172, 13778.585741811175
200156, Jamestown College, 4, 1032, 19398692, 18797.182170542637
191986, Jamestown Community College, 2, 3406, 45211397, 13274.044920728127
225885, Jarvis Christian College, 4, 323, 15590542, 48267.93188854489
177676, Jefferson College, 2, 3680, 41000000, 11141.304347826086
231837, Jefferson College of Health Sciences (Formerly Community Hospital), 4, 1035, 22298910, 21544.840579710144
156921, Jefferson Community & Technical College, 2, 7248, 74741670, 10312.040562913908
192022, Jefferson Community College, 2, 2837, 38585480, 13600.803665844202
101499, Jefferson Davis Community College, 2, 953, 11710244, 12287.769150052465
107123, Jefferson Regional Medical Center School of Nursing, 4, 120, 846024, 7050.2
101505, Jefferson State Community College, 2, 5865, 48419347, 8255.643137254901
192040, Jewish Theological Seminary of America, 4, 417, 39727136, 95268.91127098321
220464, John A Gupton College, 2, 104, 1305864, 12556.384615384615
146205, John A. Logan College, 2, 3658, 53607161, 14654.773373428103
107141, John Brown University, 4, 2074, 47994017, 23140.79893924783
101514, John C Calhoun State Community College, 2, 7896, 61688049, 7812.56952887538
203368, John Carroll University, 4, 3615, 90770453, 25109.39225449516
116712, John F. Kennedy University, 4, 1031, 23754796, 23040.539282250244
190600, John Jay College of Criminal Justice (CUNY), 4, 12068, 258122880, 21389.0354656944
146241, John Marshall Law School, 4, 1325, 49821864, 37601.40679245283
462354, John Paul the Great Catholic University, 4, 224, 4673676, 20864.625
232450, John Tyler Community College, 2, 5709, 47865123, 8384.151865475566
146278, John Wood Community College, 2, 1448, 23968670, 16552.948895027625
162928, Johns Hopkins University, 4, 21248, 4901327000, 230672.39269578314
217235, Johnson and Wales University, 4, 10544, 329652443, 31264.457795902883
220473, Johnson Bible College, 4, 1069, 18931620, 17709.653882132836
198756, Johnson C. Smith University, 4, 1430, 44257792, 30949.504895104896
213233, Johnson College, 2, 441, 7712551, 17488.777777777777
155210, Johnson County Community College, 2, 11506, 180711414, 15705.841647835912
230913, Johnson State College, 4, 1297, 32261155, 24873.673862760217
198774, Johnston Community College, 2, 3654, 37459676, 10251.690202517788
146296, Joliet Junior College, 2, 10456, 137165930, 13118.394223412395
135063, Jones College, 4, 331, 4833837, 14603.737160120845
175883, Jones County Junior College, 2, 4511, 49980206, 11079.628907115939
101541, Judson College, 4, 300, 9197223, 30657.41
146339, Judson University - IL, 4, 1164, 22063683, 18955.05412371134
461139, Jung Tao School of Classical Chinese Medicine, 4, 92, 661209, 7187.054347826087
213251, Juniata College, 4, 1587, 49283612, 31054.57592942659
170532, Kalamazoo College, 4, 1477, 54442825, 36860.4096140826
170541, Kalamazoo Valley Community College, 2, 6581, 78519168, 11931.191004406624
146348, Kankakee Community College, 2, 2751, 42855601, 15578.190112686296
177746, Kansas City Art Institute, 4, 715, 19009464, 26586.662937062938
155308, KANSAS CITY COLLEGE AND BIBLE SCHOOL, 4, 11, 1362623, 123874.81818181818
155292, Kansas City Kansas Community College, 2, 4304, 68306818, 15870.543215613383
179812, Kansas City University of Medicine & Biosciences, 4, 1074, 48629524, 45278.886405959034
155399, Kansas State University, 4, 21530, 761439294, 35366.43260566651
155414, Kansas Wesleyan University, 4, 721, 14994853, 20797.299583911234
146366, Kaskaskia College, 2, 3709, 41943566, 11308.591534106228
185262, Kean University, 4, 12005, 236382074, 19690.301874219076
440031, Keck Graduate Institute, 2, 153, 19089243, 124766.29411764706
183062, Keene State College, 4, 4948, 113166646, 22871.18957154406
192165, Kehilath Yakov Rabbinical Seminary, 4, 120, 1270619, 10588.491666666667
135081, Keiser University, 2, 21522, 315817295, 14674.161090976675
170550, Kellogg Community College, 2, 3746, 53914160, 14392.461292044847
161192, Kennebec Valley Community College, 2, 1320, 18484332, 14003.281818181818
140164, Kennesaw State University, 4, 21281, 330928324, 15550.412292655421
177816, Kenrick Glennon Seminary, 4, 126, 7547382, 59899.857142857145
203447, Kent State University at Ashtabula, 2, 1293, 14952313, 11564.047177107503
203456, Kent State University East Liverpool Campus, 2, 696, 7758269, 11146.938218390804
203526, Kent State University Geauga Campus, 2, 1332, 13403344, 10062.570570570571
203517, Kent State University Main Campus, 4, 26733, 543990462, 20349.024127482888
203492, Kent State University Salem Campus, 2, 1053, 12070209, 11462.686609686609
203465, Kent State University Stark Campus, 2, 3106, 34031221, 10956.606889890534
203474, Kent State University Trumbull Campus, 2, 1728, 18164658, 10511.954861111111
203483, Kent State University Tuscarawas Campus, 2, 1380, 17636525, 12780.090579710144
157100, Kentucky Christian University, 4, 543, 16761636, 30868.57458563536
157854, Kentucky Community and Technical College System, 4, 1200, 120414537, 100345.4475
157030, Kentucky Mountain Bible College, 4, 70, 2201339, 31447.7
157058, Kentucky State University, 4, 1925, 73681578, 38276.144415584415
157076, Kentucky Wesleyan College, 4, 622, 14432594, 23203.52733118971
203535, Kenyon College, 4, 1876, 105403758, 56185.372068230274
203544, Kettering College of Medical Arts, 4, 854, 13695645, 16037.055035128806
169983, Kettering University, 4, 1838, 53734267, 29235.18335146899
192192, Keuka College, 4, 1821, 39567337, 21728.356397583746
461315, Keweenaw Bay Ojibwa Community College, 4, 67, 1245738, 18593.10447761194
213303, Keystone College, 2, 1675, 27140560, 16203.319402985075
226019, Kilgore College, 2, 3045, 47473745, 15590.720853858786
219055, Kilian Community College, 2, 211, 2752391, 13044.507109004739
220516, King College, 4, 2677, 34895423, 13035.271946208442
213321, King's College, 4, 2347, 54090777, 23046.77332765232
439701, King's University, 4, 396, 9663391, 24402.502525252527
190619, Kingsborough Community College (CUNY), 2, 13305, 183929972, 13824.124163848177
153737, Kirkwood Community College, 2, 10413, 140342803, 13477.65322193412
170587, Kirtland Community College, 2, 1111, 19353199, 17419.62106210621
146418, Kishwaukee College, 2, 3199, 43725345, 13668.441700531415
428392, Klamath Community College, 2, 1144, 16867410, 14744.239510489511
260956, Knowledge Systems Institute, 4, 97, 808439, 8334.422680412372
146427, Knox College, 4, 1399, 46065575, 32927.50178699071
484288, Knox Theological Seminary, 4, 208, 2067726, 9940.990384615385
213349, Kutztown University of Pennsylvania, 4, 8832, 174888310, 19801.665534420288
171881, Kuyper College, 4, 257, 6786963, 26408.416342412453
160481, L.E. Fletcher Technical Community College, 2, 1554, 15743658, 10131.054054054053
190628, La Guardia Community College (CUNY), 2, 14930, 222401163, 14896.260080375083
213358, La Roche College, 4, 1332, 27842636, 20902.87987987988
213367, La Salle University, 4, 5399, 124765120, 23108.931283571033
117627, La Sierra University (CA), 4, 2174, 75387536, 34676.87948482061
